iter	Passed	Remaining
0	1	1559
1	2	1401
2	4	1329
3	5	1294
4	7	1482
5	9	1573
6	11	1584
7	12	1550
8	13	1502
9	14	1449
10	16	1442
11	17	1425
12	18	1421
13	19	1396
14	21	1388
15	22	1404
16	24	1415
17	26	1430
18	27	1412
19	28	1396
20	29	1393
21	31	1385
22	32	1371
23	33	1362
24	34	1358
25	36	1361
26	38	1392
27	40	1390
28	41	1402
29	43	1395
30	44	1387
31	45	1377
32	46	1369
33	47	1357
34	48	1350
35	50	1340
36	51	1341
37	53	1350
38	55	1359
39	57	1372
40	58	1363
41	59	1354
42	60	1347
43	61	1337
44	62	1332
45	63	1325
46	65	1318
47	66	1318
48	68	1328
49	70	1339
50	72	1347
51	73	1337
52	74	1330
53	75	1324
54	76	1317
55	77	1312
56	78	1304
57	79	1297
58	81	1296
59	83	1304
60	84	1308
61	86	1315
62	88	1309
63	89	1304
64	90	1300
65	91	1294
66	92	1287
67	93	1282
68	94	1275
69	95	1272
70	97	1273
71	98	1271
72	99	1266
73	101	1268
74	102	1264
75	103	1261
76	104	1255
77	105	1250
78	106	1244
79	107	1239
80	108	1236
81	109	1230
82	111	1232
83	112	1231
84	114	1232
85	115	1227
86	116	1222
87	117	1218
88	118	1213
89	119	1208
90	120	1203
91	121	1199
92	122	1194
93	123	1189
94	124	1184
95	125	1180
96	126	1178
97	128	1180
98	129	1175
99	130	1171
100	131	1166
101	132	1162
102	132	1157
103	133	1153
104	134	1150
105	136	1147
106	137	1143
107	138	1139
108	138	1135
109	140	1139
110	141	1136
111	142	1133
112	143	1130
113	144	1126
114	145	1123
115	146	1118
116	147	1114
117	148	1110
118	149	1107
119	150	1103
120	151	1100
121	152	1096
122	153	1093
123	154	1090
124	156	1097
125	158	1096
126	158	1091
127	159	1087
128	160	1084
129	161	1082
130	162	1080
131	164	1078
132	165	1076
133	166	1074
134	167	1071
135	168	1069
136	169	1068
137	171	1071
138	172	1070
139	173	1068
140	174	1065
141	175	1060
142	176	1058
143	177	1057
144	178	1055
145	180	1053
146	181	1050
147	182	1048
148	183	1046
149	184	1044
150	185	1043
151	186	1042
152	187	1039
153	188	1037
154	189	1035
155	190	1032
156	191	1030
157	192	1028
158	193	1025
159	195	1023
160	195	1019
161	196	1017
162	197	1014
163	198	1012
164	199	1010
165	200	1009
166	202	1009
167	203	1008
168	204	1006
169	205	1004
170	206	1001
171	207	999
172	208	997
173	209	995
174	210	993
175	211	991
176	212	989
177	213	987
178	215	986
179	216	986
180	217	985
181	219	984
182	220	982
183	221	980
184	222	978
185	223	976
186	224	975
187	225	973
188	226	971
189	227	969
190	228	967
191	229	965
192	230	963
193	232	963
194	233	962
195	234	961
196	235	959
197	236	957
198	237	955
199	238	953
200	239	951
201	240	949
202	241	947
203	242	945
204	243	944
205	244	942
206	245	940
207	247	941
208	248	939
209	249	938
210	250	936
211	251	934
212	252	933
213	253	931
214	254	929
215	255	928
216	256	926
217	257	924
218	258	922
219	259	920
220	260	919
221	262	919
222	263	918
223	264	916
224	265	914
225	266	912
226	267	911
227	268	909
228	269	908
229	270	906
230	271	904
231	272	902
232	273	901
233	274	899
234	275	898
235	277	897
236	278	896
237	279	895
238	280	893
239	281	891
240	282	889
241	283	888
242	284	886
243	285	884
244	286	883
245	287	881
246	288	879
247	289	878
248	290	876
249	291	875
250	292	874
251	294	873
252	295	872
253	296	870
254	297	868
255	298	867
256	299	865
257	300	864
258	301	862
259	302	860
260	303	859
261	304	857
262	305	856
263	306	855
264	307	854
265	309	852
266	310	851
267	311	850
268	312	849
269	313	848
270	315	847
271	316	846
272	317	845
273	318	843
274	319	842
275	320	840
276	321	840
277	323	839
278	324	838
279	325	836
280	326	835
281	327	833
282	328	831
283	329	830
284	330	828
285	331	826
286	332	824
287	332	822
288	333	821
289	334	819
290	335	817
291	336	816
292	337	815
293	338	813
294	339	812
295	340	810
296	341	808
297	342	807
298	343	805
299	344	803
300	345	802
301	346	800
302	347	798
303	348	796
304	348	795
305	349	793
306	350	791
307	351	790
308	353	789
309	354	788
310	355	786
311	355	784
312	356	783
313	357	782
314	358	780
315	359	778
316	360	777
317	361	775
318	362	774
319	363	772
320	364	770
321	365	769
322	366	767
323	367	766
324	368	765
325	370	765
326	370	763
327	371	762
328	373	760
329	373	759
330	374	757
331	375	756
332	376	754
333	377	753
334	378	751
335	379	750
336	380	748
337	381	747
338	382	746
339	384	745
340	385	744
341	386	742
342	387	741
343	388	740
344	389	739
345	390	737
346	391	736
347	392	734
348	393	733
349	394	731
350	394	730
351	395	728
352	396	727
353	398	726
354	399	725
355	400	724
356	401	722
357	402	721
358	403	720
359	404	718
360	405	717
361	406	716
362	407	714
363	408	713
364	409	712
365	410	710
366	411	709
367	412	708
368	413	707
369	415	706
370	415	705
371	416	703
372	417	702
373	418	701
374	419	699
375	420	698
376	421	696
377	422	695
378	423	693
379	424	692
380	425	690
381	426	689
382	427	688
383	428	686
384	429	685
385	430	684
386	431	683
387	432	681
388	433	680
389	434	679
390	435	677
391	436	676
392	437	675
393	438	673
394	438	672
395	439	670
396	440	669
397	441	667
398	442	667
399	444	666
400	445	665
401	446	663
402	447	662
403	448	661
404	449	660
405	450	659
406	451	657
407	452	656
408	453	654
409	454	653
410	455	652
411	456	651
412	457	649
413	458	648
414	459	647
415	460	646
416	461	645
417	462	643
418	463	642
419	464	641
420	465	639
421	466	638
422	466	637
423	467	635
424	468	634
425	469	632
426	470	631
427	471	630
428	472	628
429	473	627
430	474	626
431	475	625
432	477	624
433	477	623
434	478	622
435	479	620
436	480	619
437	481	618
438	482	616
439	483	615
440	484	614
441	485	612
442	486	611
443	487	609
444	488	608
445	489	607
446	490	606
447	491	605
448	492	604
449	493	603
450	494	601
451	495	600
452	496	599
453	497	598
454	498	596
455	499	595
456	500	594
457	501	592
458	502	591
459	503	590
460	504	589
461	505	588
462	506	587
463	507	586
464	508	585
465	509	584
466	510	582
467	511	581
468	512	579
469	513	578
470	514	577
471	515	576
472	515	574
473	516	573
474	517	572
475	518	571
476	520	570
477	521	569
478	522	567
479	523	566
480	524	565
481	525	564
482	525	562
483	526	561
484	527	560
485	528	559
486	529	557
487	530	556
488	531	555
489	532	554
490	533	553
491	534	552
492	535	551
493	536	549
494	537	548
495	538	547
496	539	546
497	540	545
498	541	543
499	542	542
500	543	541
501	544	539
502	545	538
503	546	537
504	546	536
505	548	535
506	549	534
507	550	533
508	551	531
509	552	530
510	553	529
511	554	528
512	555	527
513	556	525
514	556	524
515	557	523
516	558	521
517	559	520
518	560	519
519	561	518
520	562	517
521	563	516
522	564	515
523	565	514
524	566	512
525	567	511
526	568	510
527	569	509
528	570	508
529	571	507
530	572	505
531	573	504
532	574	503
533	575	502
534	576	500
535	577	499
536	578	498
537	579	497
538	580	496
539	581	495
540	582	494
541	583	493
542	584	492
543	585	490
544	586	489
545	587	488
546	588	487
547	589	486
548	590	484
549	591	483
550	592	482
551	593	481
552	594	480
553	595	479
554	597	479
555	598	477
556	599	476
557	600	475
558	601	474
559	602	473
560	603	472
561	604	471
562	605	469
563	606	468
564	607	467
565	608	466
566	609	465
567	610	464
568	611	463
569	612	462
570	613	461
571	614	460
572	615	458
573	616	457
574	617	456
575	618	455
576	619	453
577	620	452
578	621	451
579	622	450
580	623	449
581	624	448
582	625	447
583	626	446
584	627	444
585	628	443
586	629	442
587	629	441
588	630	440
589	631	438
590	632	437
591	633	436
592	634	435
593	635	434
594	636	433
595	636	431
596	637	430
597	639	429
598	640	428
599	641	427
600	642	426
601	643	425
602	644	424
603	644	422
604	645	421
605	646	420
606	647	419
607	648	418
608	649	416
609	650	415
610	651	414
611	651	413
612	652	412
613	654	411
614	655	410
615	656	409
616	658	408
617	659	407
618	660	406
619	661	405
620	662	404
621	663	402
622	664	401
623	664	400
624	665	399
625	666	398
626	667	397
627	668	396
628	670	395
629	671	394
630	672	393
631	673	392
632	674	390
633	675	389
634	676	388
635	677	387
636	678	386
637	678	385
638	679	384
639	680	382
640	681	381
641	682	380
642	683	379
643	684	378
644	685	377
645	687	376
646	688	375
647	689	374
648	690	373
649	692	372
650	693	371
651	694	370
652	695	369
653	695	368
654	696	367
655	697	365
656	698	364
657	700	363
658	701	362
659	702	361
660	703	360
661	704	359
662	705	358
663	706	357
664	707	356
665	707	355
666	708	353
667	709	352
668	710	351
669	711	350
670	712	349
671	713	348
672	714	347
673	715	346
674	716	345
675	717	344
676	718	342
677	719	341
678	720	340
679	721	339
680	722	338
681	723	337
682	724	336
683	725	335
684	726	334
685	727	332
686	728	331
687	730	331
688	732	330
689	732	329
690	734	328
691	735	327
692	736	326
693	737	325
694	738	323
695	739	322
696	740	321
697	741	320
698	742	319
699	743	318
700	745	318
701	746	317
702	748	316
703	749	315
704	750	313
705	751	312
706	752	311
707	753	310
708	754	309
709	755	308
710	756	307
711	757	306
712	758	305
713	760	304
714	761	303
715	763	302
716	764	301
717	765	300
718	766	299
719	767	298
720	769	297
721	770	296
722	771	295
723	771	294
724	772	293
725	773	292
726	775	291
727	777	290
728	778	289
729	779	288
730	780	287
731	781	286
732	782	285
733	783	284
734	784	283
735	785	281
736	786	280
737	787	279
738	788	278
739	790	277
740	791	276
741	792	275
742	794	274
743	795	273
744	796	272
745	797	271
746	798	270
747	799	269
748	800	268
749	801	267
750	802	266
751	803	264
752	804	263
753	806	263
754	807	261
755	808	260
756	809	259
757	810	258
758	811	257
759	812	256
760	813	255
761	813	254
762	815	253
763	816	252
764	816	250
765	817	249
766	818	248
767	819	247
768	820	246
769	821	245
770	823	244
771	824	243
772	825	242
773	826	241
774	827	240
775	827	238
776	828	237
777	829	236
778	830	235
779	831	234
780	832	233
781	833	232
782	834	231
783	835	230
784	836	229
785	837	228
786	838	227
787	839	225
788	840	224
789	841	223
790	842	222
791	843	221
792	844	220
793	845	219
794	846	218
795	847	217
796	848	216
797	849	214
798	850	213
799	851	212
800	852	211
801	853	210
802	854	209
803	855	208
804	856	207
805	857	206
806	858	205
807	859	204
808	860	203
809	861	202
810	862	200
811	863	199
812	864	198
813	865	197
814	866	196
815	867	195
816	868	194
817	869	193
818	870	192
819	871	191
820	872	190
821	873	189
822	874	188
823	875	186
824	876	185
825	877	184
826	878	183
827	879	182
828	880	181
829	881	180
830	883	179
831	884	178
832	885	177
833	886	176
834	887	175
835	888	174
836	889	173
837	889	172
838	890	170
839	891	169
840	892	168
841	893	167
842	894	166
843	895	165
844	896	164
845	897	163
846	898	162
847	899	161
848	900	160
849	901	159
850	902	158
851	903	156
852	904	155
853	905	154
854	906	153
855	907	152
856	908	151
857	909	150
858	910	149
859	911	148
860	912	147
861	913	146
862	914	145
863	915	144
864	916	143
865	917	141
866	918	140
867	918	139
868	919	138
869	920	137
870	921	136
871	922	135
872	923	134
873	924	133
874	925	132
875	927	131
876	928	130
877	929	129
878	930	128
879	930	126
880	931	125
881	932	124
882	933	123
883	934	122
884	935	121
885	936	120
886	937	119
887	938	118
888	939	117
889	940	116
890	941	115
891	942	114
892	943	113
893	944	112
894	945	110
895	946	109
896	947	108
897	948	107
898	949	106
899	950	105
900	951	104
901	952	103
902	953	102
903	954	101
904	955	100
905	957	99
906	958	98
907	959	97
908	960	96
909	961	95
910	962	94
911	963	92
912	964	91
913	964	90
914	965	89
915	966	88
916	967	87
917	968	86
918	969	85
919	970	84
920	971	83
921	972	82
922	974	81
923	974	80
924	975	79
925	976	78
926	977	76
927	978	75
928	979	74
929	980	73
930	981	72
931	982	71
932	983	70
933	983	69
934	984	68
935	985	67
936	987	66
937	988	65
938	989	64
939	990	63
940	991	62
941	992	61
942	993	60
943	993	58
944	994	57
945	995	56
946	996	55
947	997	54
948	998	53
949	999	52
950	1000	51
951	1001	50
952	1002	49
953	1004	48
954	1004	47
955	1005	46
956	1006	45
957	1007	44
958	1008	43
959	1009	42
960	1010	41
961	1011	39
962	1012	38
963	1013	37
964	1014	36
965	1015	35
966	1016	34
967	1017	33
968	1018	32
969	1019	31
970	1020	30
971	1021	29
972	1022	28
973	1023	27
974	1024	26
975	1025	25
976	1026	24
977	1027	23
978	1028	22
979	1029	21
980	1030	19
981	1031	18
982	1032	17
983	1033	16
984	1034	15
985	1035	14
986	1036	13
987	1037	12
988	1038	11
989	1039	10
990	1040	9
991	1041	8
992	1042	7
993	1043	6
994	1043	5
995	1044	4
996	1045	3
997	1047	2
998	1048	1
999	1049	0
